responseDate,citationIssued,neighborhood,responseDay,responseMonth,responseMonthName,responseYear,citationCnt
2018-03-31 20:42:13.000000,YES,Nicollet Island - East Bank,31,03,Mar,2018,437
2018-03-31 21:00:34.000000,YES,Nicollet Island - East Bank,31,03,Mar,2018,437
2018-03-31 21:13:07.000000,YES,Nicollet Island - East Bank,31,03,Mar,2018,437
2018-04-01 02:51:34.000000,YES,Standish,01,04,Apr,2018,9
2018-04-01 04:44:26.000000,YES,Marcy Holmes,01,04,Apr,2018,338
2018-04-01 04:48:22.000000,YES,Lowry Hill,01,04,Apr,2018,12
2018-04-01 04:53:23.000000,YES,Marcy Holmes,01,04,Apr,2018,338
2018-04-01 05:07:54.000000,YES,Marcy Holmes,01,04,Apr,2018,338
2018-04-01 05:20:04.000000,YES,Marcy Holmes,01,04,Apr,2018,338
2018-04-01 05:57:31.000000,YES,Nicollet Island - East Bank,01,04,Apr,2018,437
2018-04-01 06:11:54.000000,YES,Nicollet Island - East Bank,01,04,Apr,2018,437
2018-04-01 06:23:49.000000,YES,Nicollet Island - East Bank,01,04,Apr,2018,437
2018-04-01 08:11:31.000000,YES,Steven's Square - Loring Heights,01,04,Apr,2018,54
2018-04-01 08:36:44.000000,YES,Central,01,04,Apr,2018,52
2018-04-01 10:48:40.000000,YES,Whittier,01,04,Apr,2018,301
2018-04-01 14:29:31.000000,YES,Whittier,01,04,Apr,2018,301
2018-04-01 14:56:23.000000,YES,Northeast Park,01,04,Apr,2018,53
2018-04-01 16:16:29.000000,YES,Holland,01,04,Apr,2018,168
2018-04-01 17:47:20.000000,YES,Folwell,01,04,Apr,2018,108
2018-04-01 18:54:03.000000,YES,Hawthorne,01,04,Apr,2018,337
2018-04-01 19:32:55.000000,YES,Windom Park,01,04,Apr,2018,92
2018-04-01 20:27:34.000000,YES,Sheridan,01,04,Apr,2018,41
2018-04-01 21:07:10.000000,YES,Hawthorne,01,04,Apr,2018,337
2018-04-01 21:41:31.000000,YES,Jordan,01,04,Apr,2018,196
2018-04-01 22:38:10.000000,YES,Whittier,01,04,Apr,2018,301
2018-04-01 22:59:12.000000,YES,Prospect Park - East River Road,01,04,Apr,2018,23
2018-04-01 23:31:46.000000,YES,Lyndale,01,04,Apr,2018,218
2018-04-02 00:37:30.000000,YES,Como,02,04,Apr,2018,147
2018-04-02 03:50:00.000000,YES,Lyndale,02,04,Apr,2018,218
2018-04-02 04:45:03.000000,YES,Cooper,02,04,Apr,2018,39
2018-04-02 06:36:38.000000,YES,Marcy Holmes,02,04,Apr,2018,338
2018-04-02 06:40:47.000000,YES,Lyndale,02,04,Apr,2018,218
2018-04-02 08:19:45.000000,YES,Folwell,02,04,Apr,2018,108
2018-04-02 08:24:53.000000,YES,Downtown West,02,04,Apr,2018,775
2018-04-02 08:43:17.000000,YES,Loring Park,02,04,Apr,2018,126
2018-04-02 09:05:52.000000,YES,Lyndale,02,04,Apr,2018,218
2018-04-02 09:45:11.000000,YES,Elliot Park,02,04,Apr,2018,49
2018-04-02 09:45:29.000000,YES,Near - North,02,04,Apr,2018,306
2018-04-02 09:48:09.000000,YES,Downtown West,02,04,Apr,2018,775
2018-04-02 09:54:14.000000,YES,Lyndale,02,04,Apr,2018,218
2018-04-02 10:40:39.000000,YES,Lyndale,02,04,Apr,2018,218
2018-04-02 10:41:04.000000,YES,Steven's Square - Loring Heights,02,04,Apr,2018,54
2018-04-02 11:47:09.000000,YES,Midtown Phillips,02,04,Apr,2018,73
2018-04-02 12:04:29.000000,YES,Hawthorne,02,04,Apr,2018,337
2018-04-02 12:32:56.000000,YES,Webber - Camden,02,04,Apr,2018,42
2018-04-02 13:11:04.000000,YES,North Loop,02,04,Apr,2018,274
2018-04-02 13:30:51.000000,YES,Hawthorne,02,04,Apr,2018,337
2018-04-02 13:45:02.000000,YES,North Loop,02,04,Apr,2018,274
2018-04-02 13:46:02.000000,YES,Hawthorne,02,04,Apr,2018,337
2018-04-02 14:12:21.000000,YES,Downtown West,02,04,Apr,2018,775
2018-04-02 14:16:07.000000,YES,Downtown West,02,04,Apr,2018,775
2018-04-02 14:25:38.000000,YES,Willard - Hay,02,04,Apr,2018,107
2018-04-02 14:34:18.000000,YES,Lowry Hill East,02,04,Apr,2018,124
2018-04-02 14:57:55.000000,YES,Lowry Hill East,02,04,Apr,2018,124
2018-04-02 15:16:22.000000,YES,CARAG,02,04,Apr,2018,45
2018-04-02 16:03:23.000000,YES,Phillips West,02,04,Apr,2018,57
2018-04-02 18:20:53.000000,YES,Holland,02,04,Apr,2018,168
2018-04-02 18:36:36.000000,YES,Downtown West,02,04,Apr,2018,775
2018-04-02 19:02:23.000000,YES,East Phillips,02,04,Apr,2018,66
2018-04-02 19:21:51.000000,YES,Marcy Holmes,02,04,Apr,2018,338
2018-04-02 19:46:05.000000,YES,St. Anthony West,02,04,Apr,2018,89
2018-04-02 20:38:49.000000,YES,Downtown West,02,04,Apr,2018,775
2018-04-02 21:03:37.000000,YES,East Phillips,02,04,Apr,2018,66
2018-04-02 21:41:54.000000,YES,Bottineau,02,04,Apr,2018,44
2018-04-03 07:09:12.000000,YES,Downtown West,03,04,Apr,2018,775
2018-04-03 08:19:45.000000,YES,Webber - Camden,03,04,Apr,2018,42
2018-04-03 11:41:48.000000,YES,North Loop,03,04,Apr,2018,274
2018-04-03 12:12:46.000000,YES,Downtown West,03,04,Apr,2018,775
2018-04-03 12:36:59.000000,YES,Downtown West,03,04,Apr,2018,775
2018-04-03 17:05:11.000000,YES,Whittier,03,04,Apr,2018,301
2018-04-03 18:37:43.000000,YES,King Field,03,04,Apr,2018,39
2018-04-04 07:30:56.000000,YES,Downtown West,04,04,Apr,2018,775
2018-04-04 08:51:46.000000,YES,Near - North,04,04,Apr,2018,306
2018-04-04 08:52:03.000000,YES,Downtown West,04,04,Apr,2018,775
2018-04-04 09:02:34.000000,YES,Hawthorne,04,04,Apr,2018,337
2018-04-04 09:11:08.000000,YES,Downtown West,04,04,Apr,2018,775
2018-04-04 09:17:48.000000,YES,Near - North,04,04,Apr,2018,306
2018-04-04 09:30:53.000000,YES,Downtown West,04,04,Apr,2018,775
2018-04-04 10:09:13.000000,YES,Willard - Hay,04,04,Apr,2018,107
2018-04-04 10:11:08.000000,YES,Downtown West,04,04,Apr,2018,775
2018-04-04 11:03:55.000000,YES,Hawthorne,04,04,Apr,2018,337
2018-04-04 14:54:05.000000,YES,Waite Park,04,04,Apr,2018,89
2018-04-04 15:53:05.000000,YES,Near - North,04,04,Apr,2018,306
2018-04-04 16:17:21.000000,YES,Near - North,04,04,Apr,2018,306
2018-04-04 18:30:15.000000,YES,Bottineau,04,04,Apr,2018,44
2018-04-04 21:04:17.000000,YES,Marshall Terrace,04,04,Apr,2018,30
2018-04-04 21:41:25.000000,YES,St. Anthony West,04,04,Apr,2018,89
2018-04-05 02:36:29.000000,YES,Nicollet Island - East Bank,05,04,Apr,2018,437
2018-04-05 02:51:09.000000,YES,Nicollet Island - East Bank,05,04,Apr,2018,437
2018-04-05 06:03:36.000000,YES,Nicollet Island - East Bank,05,04,Apr,2018,437
2018-04-05 06:15:15.000000,YES,Nicollet Island - East Bank,05,04,Apr,2018,437
2018-04-05 06:31:15.000000,YES,Nicollet Island - East Bank,05,04,Apr,2018,437
2018-04-05 06:41:42.000000,YES,Nicollet Island - East Bank,05,04,Apr,2018,437
2018-04-05 07:48:32.000000,YES,Near - North,05,04,Apr,2018,306
2018-04-05 08:07:05.000000,YES,Audubon Park,05,04,Apr,2018,114
2018-04-05 09:31:12.000000,YES,Whittier,05,04,Apr,2018,301
2018-04-05 10:06:40.000000,YES,Near - North,05,04,Apr,2018,306
2018-04-05 10:27:14.000000,YES,Near - North,05,04,Apr,2018,306
2018-04-05 11:19:49.000000,YES,Loring Park,05,04,Apr,2018,126
2018-04-05 12:45:24.000000,YES,Tangletown,05,04,Apr,2018,15
2018-04-05 14:56:48.000000,YES,Downtown West,05,04,Apr,2018,775
2018-04-05 16:11:42.000000,YES,CARAG,05,04,Apr,2018,45
2018-04-05 16:52:20.000000,YES,Downtown East,05,04,Apr,2018,80
2018-04-05 18:08:25.000000,YES,Holland,05,04,Apr,2018,168
2018-04-05 20:45:52.000000,YES,Bottineau,05,04,Apr,2018,44
2018-04-05 21:44:50.000000,YES,Bottineau,05,04,Apr,2018,44
2018-04-06 02:30:38.000000,YES,Nicollet Island - East Bank,06,04,Apr,2018,437
2018-04-06 02:45:31.000000,YES,Nicollet Island - East Bank,06,04,Apr,2018,437
2018-04-06 02:58:15.000000,YES,Nicollet Island - East Bank,06,04,Apr,2018,437
2018-04-06 03:10:00.000000,YES,Nicollet Island - East Bank,06,04,Apr,2018,437
2018-04-06 04:49:53.000000,YES,Windom Park,06,04,Apr,2018,92
2018-04-06 06:12:48.000000,YES,Downtown West,06,04,Apr,2018,775
2018-04-06 07:41:49.000000,YES,Lyndale,06,04,Apr,2018,218
2018-04-06 07:45:39.000000,YES,Downtown West,06,04,Apr,2018,775
2018-04-06 09:19:40.000000,YES,Downtown West,06,04,Apr,2018,775
2018-04-06 09:58:53.000000,YES,Audubon Park,06,04,Apr,2018,114
2018-04-06 09:59:22.000000,YES,Folwell,06,04,Apr,2018,108
2018-04-06 10:40:39.000000,YES,Downtown West,06,04,Apr,2018,775
2018-04-06 12:49:58.000000,YES,St. Anthony West,06,04,Apr,2018,89
2018-04-06 13:53:16.000000,YES,Whittier,06,04,Apr,2018,301
2018-04-06 13:59:08.000000,YES,Phillips West,06,04,Apr,2018,57
2018-04-06 14:08:22.000000,YES,North Loop,06,04,Apr,2018,274
2018-04-06 14:31:32.000000,YES,North Loop,06,04,Apr,2018,274
2018-04-06 14:39:50.000000,YES,North Loop,06,04,Apr,2018,274
2018-04-06 14:58:01.000000,YES,Nicollet Island - East Bank,06,04,Apr,2018,437
2018-04-06 15:32:38.000000,YES,Whittier,06,04,Apr,2018,301
2018-04-06 15:44:59.000000,YES,Downtown West,06,04,Apr,2018,775
2018-04-06 16:29:17.000000,YES,East Phillips,06,04,Apr,2018,66
2018-04-06 16:33:38.000000,YES,Victory,06,04,Apr,2018,32
2018-04-06 16:42:19.000000,YES,Windom,06,04,Apr,2018,32
2018-04-06 16:47:01.000000,YES,Victory,06,04,Apr,2018,32
2018-04-06 18:31:22.000000,YES,Hawthorne,06,04,Apr,2018,337
2018-04-06 19:32:38.000000,YES,Downtown West,06,04,Apr,2018,775
2018-04-06 20:45:52.000000,YES,Seward,06,04,Apr,2018,22
2018-04-06 21:00:37.000000,YES,Bottineau,06,04,Apr,2018,44
2018-04-06 22:34:42.000000,YES,St. Anthony East,06,04,Apr,2018,54
2018-04-07 03:56:21.000000,YES,Whittier,07,04,Apr,2018,301
2018-04-07 05:08:14.000000,YES,Whittier,07,04,Apr,2018,301
2018-04-07 07:08:04.000000,YES,Powderhorn Park,07,04,Apr,2018,59
2018-04-07 13:24:47.000000,YES,Armatage,07,04,Apr,2018,6
2018-04-07 13:59:44.000000,YES,Jordan,07,04,Apr,2018,196
2018-04-07 15:04:22.000000,YES,McKinley,07,04,Apr,2018,89
2018-04-07 15:05:48.000000,YES,Lowry Hill East,07,04,Apr,2018,124
2018-04-07 15:43:20.000000,YES,Holland,07,04,Apr,2018,168
2018-04-07 15:49:53.000000,YES,Loring Park,07,04,Apr,2018,126
2018-04-07 18:58:01.000000,YES,Loring Park,07,04,Apr,2018,126
2018-04-07 19:39:39.000000,YES,Downtown West,07,04,Apr,2018,775
2018-04-07 20:04:12.000000,YES,Columbia Park,07,04,Apr,2018,17
2018-04-07 20:40:59.000000,YES,Downtown West,07,04,Apr,2018,775
2018-04-08 02:50:44.000000,YES,Marshall Terrace,08,04,Apr,2018,30
2018-04-08 05:13:05.000000,YES,Audubon Park,08,04,Apr,2018,114
2018-04-08 05:22:22.000000,YES,Audubon Park,08,04,Apr,2018,114
2018-04-08 05:31:47.000000,YES,Audubon Park,08,04,Apr,2018,114
2018-04-08 05:59:15.000000,YES,Holland,08,04,Apr,2018,168
2018-04-08 07:17:10.000000,YES,Logan Park,08,04,Apr,2018,101
2018-04-08 07:46:34.000000,YES,Nicollet Island - East Bank,08,04,Apr,2018,437
2018-04-08 08:00:11.000000,YES,Nicollet Island - East Bank,08,04,Apr,2018,437
2018-04-08 08:12:30.000000,YES,Nicollet Island - East Bank,08,04,Apr,2018,437
2018-04-08 09:37:28.000000,YES,Steven's Square - Loring Heights,08,04,Apr,2018,54
2018-04-08 10:31:06.000000,YES,Whittier,08,04,Apr,2018,301
2018-04-08 13:30:03.000000,YES,Near - North,08,04,Apr,2018,306
2018-04-08 13:41:46.000000,YES,Lynnhurst,08,04,Apr,2018,10
2018-04-08 13:57:15.000000,YES,Downtown West,08,04,Apr,2018,775
2018-04-08 14:10:14.000000,YES,Elliot Park,08,04,Apr,2018,49
2018-04-08 16:15:00.000000,YES,Downtown West,08,04,Apr,2018,775
2018-04-08 18:57:07.000000,YES,Marcy Holmes,08,04,Apr,2018,338
2018-04-08 19:15:00.000000,YES,Mid - City Industrial,08,04,Apr,2018,115
2018-04-08 20:44:37.000000,YES,Loring Park,08,04,Apr,2018,126
2018-04-08 21:04:36.000000,YES,Lowry Hill East,08,04,Apr,2018,124
2018-04-09 06:18:26.000000,YES,McKinley,09,04,Apr,2018,89
2018-04-09 06:22:10.000000,YES,Windom Park,09,04,Apr,2018,92
2018-04-09 07:06:58.000000,YES,Holland,09,04,Apr,2018,168
2018-04-09 07:40:23.000000,YES,Phillips West,09,04,Apr,2018,57
2018-04-09 07:43:19.000000,YES,Near - North,09,04,Apr,2018,306
2018-04-09 08:01:38.000000,YES,Whittier,09,04,Apr,2018,301
2018-04-09 08:14:26.000000,YES,Sheridan,09,04,Apr,2018,41
2018-04-09 08:50:35.000000,YES,Logan Park,09,04,Apr,2018,101
2018-04-09 09:12:20.000000,YES,Hawthorne,09,04,Apr,2018,337
2018-04-09 09:30:32.000000,YES,Logan Park,09,04,Apr,2018,101
2018-04-09 09:42:29.000000,YES,Holland,09,04,Apr,2018,168
2018-04-09 09:49:21.000000,YES,Near - North,09,04,Apr,2018,306
2018-04-09 10:05:08.000000,YES,Central,09,04,Apr,2018,52
2018-04-09 10:10:40.000000,YES,Downtown West,09,04,Apr,2018,775
2018-04-09 10:30:06.000000,YES,Downtown West,09,04,Apr,2018,775
2018-04-09 10:51:43.000000,YES,Holland,09,04,Apr,2018,168
2018-04-09 12:10:19.000000,YES,Audubon Park,09,04,Apr,2018,114
2018-04-09 12:23:43.000000,YES,Waite Park,09,04,Apr,2018,89
2018-04-09 13:08:42.000000,YES,Holland,09,04,Apr,2018,168
2018-04-09 14:13:06.000000,YES,Windom Park,09,04,Apr,2018,92
2018-04-09 15:05:50.000000,YES,Windom Park,09,04,Apr,2018,92
2018-04-09 15:46:58.000000,YES,Harrison,09,04,Apr,2018,27
2018-04-09 16:48:39.000000,YES,Whittier,09,04,Apr,2018,301
2018-04-09 17:00:00.000000,YES,Victory,09,04,Apr,2018,32
2018-04-09 17:27:29.000000,YES,Victory,09,04,Apr,2018,32
2018-04-09 17:39:31.000000,YES,East Phillips,09,04,Apr,2018,66
2018-04-09 18:41:11.000000,YES,Audubon Park,09,04,Apr,2018,114
2018-04-09 19:21:13.000000,YES,Downtown West,09,04,Apr,2018,775
2018-04-09 20:09:31.000000,YES,Willard - Hay,09,04,Apr,2018,107
2018-04-09 20:32:19.000000,YES,Windom,09,04,Apr,2018,32
2018-04-09 20:36:42.000000,YES,Hawthorne,09,04,Apr,2018,337
2018-04-09 20:55:57.000000,YES,Folwell,09,04,Apr,2018,108
2018-04-09 23:20:40.000000,YES,Jordan,09,04,Apr,2018,196
2018-04-10 03:21:53.000000,YES,Audubon Park,10,04,Apr,2018,114
2018-04-10 06:44:39.000000,YES,Downtown West,10,04,Apr,2018,775
2018-04-10 07:25:24.000000,YES,McKinley,10,04,Apr,2018,89
2018-04-10 07:40:28.000000,YES,McKinley,10,04,Apr,2018,89
2018-04-10 08:26:07.000000,YES,Columbia Park,10,04,Apr,2018,17
2018-04-10 08:59:19.000000,YES,Willard - Hay,10,04,Apr,2018,107
2018-04-10 11:25:33.000000,YES,Columbia Park,10,04,Apr,2018,17
2018-04-10 17:02:42.000000,YES,Victory,10,04,Apr,2018,32
2018-04-10 17:51:46.000000,YES,Near - North,10,04,Apr,2018,306
2018-04-10 19:33:35.000000,YES,North Loop,10,04,Apr,2018,274
2018-04-10 23:10:38.000000,YES,Lowry Hill East,10,04,Apr,2018,124
2018-04-10 23:53:06.000000,YES,St. Anthony East,10,04,Apr,2018,54
2018-04-11 05:13:57.000000,YES,Powderhorn Park,11,04,Apr,2018,59
2018-04-11 08:35:04.000000,YES,Midtown Phillips,11,04,Apr,2018,73
2018-04-11 09:44:16.000000,YES,Whittier,11,04,Apr,2018,301
2018-04-11 10:04:31.000000,YES,Ventura Village,11,04,Apr,2018,63
2018-04-11 10:27:01.000000,YES,Sheridan,11,04,Apr,2018,41
2018-04-11 12:27:34.000000,YES,Holland,11,04,Apr,2018,168
2018-04-11 12:52:22.000000,YES,Marshall Terrace,11,04,Apr,2018,30
2018-04-11 13:14:03.000000,YES,Downtown West,11,04,Apr,2018,775
2018-04-11 13:22:21.000000,YES,Downtown West,11,04,Apr,2018,775
2018-04-11 13:28:02.000000,YES,Downtown West,11,04,Apr,2018,775
2018-04-11 13:38:02.000000,YES,Downtown West,11,04,Apr,2018,775
2018-04-11 13:48:25.000000,YES,Sheridan,11,04,Apr,2018,41
2018-04-11 14:01:55.000000,YES,North Loop,11,04,Apr,2018,274
2018-04-11 14:17:03.000000,YES,St. Anthony West,11,04,Apr,2018,89
2018-04-11 14:26:15.000000,YES,Marcy Holmes,11,04,Apr,2018,338
2018-04-11 14:47:37.000000,YES,Como,11,04,Apr,2018,147
2018-04-11 15:09:26.000000,YES,Como,11,04,Apr,2018,147
2018-04-11 15:21:25.000000,YES,Beltrami,11,04,Apr,2018,64
2018-04-11 15:40:56.000000,YES,Downtown West,11,04,Apr,2018,775
2018-04-11 16:33:35.000000,YES,Elliot Park,11,04,Apr,2018,49
2018-04-11 17:11:01.000000,YES,Whittier,11,04,Apr,2018,301
2018-04-11 18:39:23.000000,YES,Lowry Hill East,11,04,Apr,2018,124
2018-04-11 18:46:11.000000,YES,Downtown West,11,04,Apr,2018,775
2018-04-11 20:08:46.000000,YES,Whittier,11,04,Apr,2018,301
2018-04-11 20:25:03.000000,YES,Central,11,04,Apr,2018,52
2018-04-12 05:35:02.000000,YES,Sheridan,12,04,Apr,2018,41
2018-04-12 06:04:41.000000,YES,Audubon Park,12,04,Apr,2018,114
2018-04-12 06:23:50.000000,YES,St. Anthony West,12,04,Apr,2018,89
2018-04-12 06:27:46.000000,YES,King Field,12,04,Apr,2018,39
2018-04-12 06:45:25.000000,YES,Jordan,12,04,Apr,2018,196
2018-04-12 06:53:32.000000,YES,Lyndale,12,04,Apr,2018,218
2018-04-12 07:06:00.000000,YES,Jordan,12,04,Apr,2018,196
2018-04-12 07:43:57.000000,YES,St. Anthony West,12,04,Apr,2018,89
2018-04-12 08:08:35.000000,YES,St. Anthony West,12,04,Apr,2018,89
2018-04-12 08:45:11.000000,YES,Logan Park,12,04,Apr,2018,101
2018-04-12 09:05:18.000000,YES,Sheridan,12,04,Apr,2018,41
2018-04-12 10:19:04.000000,YES,Windom Park,12,04,Apr,2018,92
2018-04-12 10:19:23.000000,YES,Hawthorne,12,04,Apr,2018,337
2018-04-12 12:36:15.000000,YES,McKinley,12,04,Apr,2018,89
2018-04-12 13:32:25.000000,YES,Lyndale,12,04,Apr,2018,218
2018-04-12 14:11:03.000000,YES,Holland,12,04,Apr,2018,168
2018-04-12 14:18:10.000000,YES,Jordan,12,04,Apr,2018,196
2018-04-12 15:24:25.000000,YES,Holland,12,04,Apr,2018,168
2018-04-12 16:11:37.000000,YES,Whittier,12,04,Apr,2018,301
2018-04-12 16:48:38.000000,YES,Harrison,12,04,Apr,2018,27
2018-04-12 17:07:22.000000,YES,Willard - Hay,12,04,Apr,2018,107
2018-04-12 17:37:35.000000,YES,Downtown West,12,04,Apr,2018,775
2018-04-12 17:43:03.000000,YES,Willard - Hay,12,04,Apr,2018,107
2018-04-12 18:05:33.000000,YES,Willard - Hay,12,04,Apr,2018,107
2018-04-12 18:39:00.000000,YES,King Field,12,04,Apr,2018,39
2018-04-12 20:41:14.000000,YES,Steven's Square - Loring Heights,12,04,Apr,2018,54
2018-04-12 20:47:39.000000,YES,Holland,12,04,Apr,2018,168
2018-04-12 21:11:56.000000,YES,Lowry Hill East,12,04,Apr,2018,124
2018-04-13 04:19:35.000000,YES,Wenonah,13,04,Apr,2018,4
2018-04-13 07:48:33.000000,YES,Hawthorne,13,04,Apr,2018,337
2018-04-13 10:37:50.000000,YES,Northeast Park,13,04,Apr,2018,53
2018-04-13 10:58:30.000000,YES,Nicollet Island - East Bank,13,04,Apr,2018,437
2018-04-13 11:04:31.000000,YES,Nicollet Island - East Bank,13,04,Apr,2018,437
2018-04-13 11:16:54.000000,YES,Beltrami,13,04,Apr,2018,64
2018-04-13 11:21:47.000000,YES,Downtown West,13,04,Apr,2018,775
2018-04-13 11:47:43.000000,YES,Downtown West,13,04,Apr,2018,775
2018-04-13 11:52:37.000000,YES,Downtown West,13,04,Apr,2018,775
2018-04-13 12:27:22.000000,YES,Nicollet Island - East Bank,13,04,Apr,2018,437
2018-04-13 12:29:26.000000,YES,Downtown West,13,04,Apr,2018,775
2018-04-13 12:36:18.000000,YES,Downtown West,13,04,Apr,2018,775
2018-04-13 12:55:26.000000,YES,Nicollet Island - East Bank,13,04,Apr,2018,437
2018-04-13 13:48:47.000000,YES,Downtown West,13,04,Apr,2018,775
2018-04-13 13:53:19.000000,YES,North Loop,13,04,Apr,2018,274
2018-04-13 14:07:48.000000,YES,Downtown West,13,04,Apr,2018,775
2018-04-13 14:10:39.000000,YES,Downtown West,13,04,Apr,2018,775
2018-04-13 15:16:15.000000,YES,Loring Park,13,04,Apr,2018,126
2018-04-13 15:31:04.000000,YES,Marcy Holmes,13,04,Apr,2018,338
2018-04-13 16:15:57.000000,YES,Howe,13,04,Apr,2018,18
2018-04-13 16:59:04.000000,YES,Bancroft,13,04,Apr,2018,4
2018-04-13 17:36:38.000000,YES,Nicollet Island - East Bank,13,04,Apr,2018,437
2018-04-13 18:23:06.000000,YES,Loring Park,13,04,Apr,2018,126
2018-04-13 19:57:55.000000,YES,Downtown East,13,04,Apr,2018,80
2018-04-13 20:21:36.000000,YES,Marcy Holmes,13,04,Apr,2018,338
2018-04-13 20:50:18.000000,YES,Marcy Holmes,13,04,Apr,2018,338
2018-04-13 21:08:18.000000,YES,Downtown East,13,04,Apr,2018,80
2018-04-13 21:33:53.000000,YES,Marcy Holmes,13,04,Apr,2018,338
2018-04-13 22:28:22.000000,YES,Downtown West,13,04,Apr,2018,775
2018-04-14 14:22:31.000000,YES,Downtown West,14,04,Apr,2018,775
2018-04-14 14:35:30.000000,YES,St. Anthony East,14,04,Apr,2018,54
2018-04-14 14:43:21.000000,YES,Downtown West,14,04,Apr,2018,775
2018-04-14 16:31:04.000000,YES,Downtown West,14,04,Apr,2018,775
2018-04-14 16:54:31.000000,YES,North Loop,14,04,Apr,2018,274
2018-04-14 19:37:44.000000,YES,Downtown West,14,04,Apr,2018,775
2018-04-14 19:46:14.000000,YES,Downtown West,14,04,Apr,2018,775
2018-04-14 20:43:45.000000,YES,Cedar Riverside,14,04,Apr,2018,76
2018-04-14 21:10:09.000000,YES,Beltrami,14,04,Apr,2018,64
2018-04-14 21:21:09.000000,YES,Prospect Park - East River Road,14,04,Apr,2018,23
2018-04-14 22:28:22.000000,YES,Central,14,04,Apr,2018,52
2018-04-15 11:53:08.000000,YES,Near - North,15,04,Apr,2018,306
2018-04-15 13:02:11.000000,YES,Downtown West,15,04,Apr,2018,775
2018-04-15 13:28:41.000000,YES,Downtown West,15,04,Apr,2018,775
2018-04-15 16:27:20.000000,YES,Downtown West,15,04,Apr,2018,775
2018-04-15 17:11:04.000000,YES,Marcy Holmes,15,04,Apr,2018,338
2018-04-15 18:11:00.000000,YES,Steven's Square - Loring Heights,15,04,Apr,2018,54
2018-04-16 06:03:42.000000,YES,Hawthorne,16,04,Apr,2018,337
2018-04-16 07:02:03.000000,YES,Willard - Hay,16,04,Apr,2018,107
2018-04-16 07:56:49.000000,YES,Hawthorne,16,04,Apr,2018,337
2018-04-16 08:13:55.000000,YES,Near - North,16,04,Apr,2018,306
2018-04-16 08:33:12.000000,YES,Hawthorne,16,04,Apr,2018,337
2018-04-16 09:08:40.000000,YES,Hawthorne,16,04,Apr,2018,337
2018-04-16 10:14:34.000000,YES,Elliot Park,16,04,Apr,2018,49
2018-04-16 14:01:30.000000,YES,Downtown West,16,04,Apr,2018,775
2018-04-16 14:11:36.000000,YES,Whittier,16,04,Apr,2018,301
2018-04-16 14:42:49.000000,YES,Downtown West,16,04,Apr,2018,775
2018-04-16 16:56:18.000000,YES,Webber - Camden,16,04,Apr,2018,42
2018-04-16 17:31:00.000000,YES,Willard - Hay,16,04,Apr,2018,107
2018-04-16 17:40:49.000000,YES,Downtown West,16,04,Apr,2018,775
2018-04-16 18:32:24.000000,YES,Lind - Bohanon,16,04,Apr,2018,9
2018-04-16 19:37:27.000000,YES,Sheridan,16,04,Apr,2018,41
2018-04-17 06:01:27.000000,YES,Whittier,17,04,Apr,2018,301
2018-04-17 06:53:50.000000,YES,Lyndale,17,04,Apr,2018,218
2018-04-17 08:25:35.000000,YES,Ventura Village,17,04,Apr,2018,63
2018-04-17 09:01:09.000000,YES,Phillips West,17,04,Apr,2018,57
2018-04-17 09:20:46.000000,YES,East Isles,17,04,Apr,2018,28
2018-04-17 09:54:52.000000,YES,Seward,17,04,Apr,2018,22
2018-04-17 12:28:13.000000,YES,Lowry Hill East,17,04,Apr,2018,124
2018-04-17 15:24:37.000000,YES,Seward,17,04,Apr,2018,22
2018-04-17 16:11:31.000000,YES,Steven's Square - Loring Heights,17,04,Apr,2018,54
2018-04-17 16:23:45.000000,YES,Windom,17,04,Apr,2018,32
2018-04-17 16:45:32.000000,YES,Downtown West,17,04,Apr,2018,775
2018-04-17 18:09:22.000000,YES,Whittier,17,04,Apr,2018,301
2018-04-17 18:52:41.000000,YES,Holland,17,04,Apr,2018,168
2018-04-17 19:16:36.000000,YES,Downtown West,17,04,Apr,2018,775
2018-04-17 19:30:38.000000,YES,Downtown West,17,04,Apr,2018,775
2018-04-17 21:05:26.000000,YES,St. Anthony West,17,04,Apr,2018,89
2018-04-17 21:34:59.000000,YES,Willard - Hay,17,04,Apr,2018,107
2018-04-17 21:39:30.000000,YES,Steven's Square - Loring Heights,17,04,Apr,2018,54
2018-04-17 22:36:59.000000,YES,Logan Park,17,04,Apr,2018,101
2018-04-17 23:22:11.000000,YES,Whittier,17,04,Apr,2018,301
2018-04-18 07:26:01.000000,YES,Central,18,04,Apr,2018,52
2018-04-18 07:49:05.000000,YES,Hawthorne,18,04,Apr,2018,337
2018-04-18 08:28:14.000000,YES,Near - North,18,04,Apr,2018,306
2018-04-18 10:11:29.000000,YES,Downtown West,18,04,Apr,2018,775
2018-04-18 10:45:01.000000,YES,Downtown West,18,04,Apr,2018,775
2018-04-18 12:33:14.000000,YES,Whittier,18,04,Apr,2018,301
2018-04-18 12:36:32.000000,YES,Near - North,18,04,Apr,2018,306
2018-04-18 16:53:53.000000,YES,Near - North,18,04,Apr,2018,306
2018-04-18 18:31:20.000000,YES,Downtown West,18,04,Apr,2018,775
2018-04-18 18:39:01.000000,YES,Nicollet Island - East Bank,18,04,Apr,2018,437
